,time,equity
0,2025-01-01 01:00:00,9979.529481102276
1,2025-01-01 02:15:00,9975.132603288752
2,2025-01-01 02:30:00,9958.73415794833
3,2025-01-01 07:15:00,9932.26729269415
4,2025-01-01 08:00:00,9917.877396235874
5,2025-01-01 08:30:00,10008.853931632315
6,2025-01-01 18:15:00,9978.545377446782
7,2025-01-01 19:15:00,9995.998959953133
8,2025-01-01 20:15:00,9978.801366132746
9,2025-01-01 21:45:00,9954.965962421797
10,2025-01-01 22:00:00,9948.84963657525
11,2025-01-01 22:15:00,9934.141716189013
12,2025-01-01 22:30:00,9910.019971804226
13,2025-01-01 23:00:00,9956.267331316516
14,2025-01-02 00:45:00,9933.73059995336
15,2025-01-02 02:15:00,10030.138078816479
16,2025-01-02 08:30:00,10012.924943172635
17,2025-01-02 09:30:00,9963.604284628364
18,2025-01-02 10:30:00,9854.015818599646
19,2025-01-02 11:15:00,9780.676431578393
20,2025-01-02 12:30:00,9749.914638759297
21,2025-01-02 18:15:00,9742.860355095943
22,2025-01-02 19:30:00,9743.74591424341
23,2025-01-02 20:15:00,9728.33740322785
24,2025-01-02 20:30:00,9704.790331883605
25,2025-01-02 20:45:00,9715.25946833905
26,2025-01-02 21:30:00,9725.237801420677
27,2025-01-02 22:00:00,9721.191890032243
28,2025-01-02 22:15:00,9709.45864663587
29,2025-01-02 22:45:00,9696.575186937052
30,2025-01-02 23:15:00,9713.626972020666
31,2025-01-03 00:30:00,9706.09996282371
32,2025-01-03 01:15:00,9727.222010658335
33,2025-01-03 03:00:00,9707.713363054027
34,2025-01-03 03:30:00,9701.256566852466
35,2025-01-03 04:00:00,9722.465724491178
36,2025-01-03 04:45:00,9722.925303272932
37,2025-01-03 05:15:00,9738.449648930959
38,2025-01-03 06:30:00,9732.159073599722
39,2025-01-03 06:45:00,9728.570394281134
40,2025-01-03 07:30:00,9738.66399527061
41,2025-01-03 08:30:00,9727.2693454914
42,2025-01-03 08:45:00,9700.01741043163
43,2025-01-03 09:00:00,9725.761890160758
44,2025-01-03 09:45:00,9702.044669092553
45,2025-01-03 10:15:00,9805.38103069063
46,2025-01-03 18:00:00,9817.379592010642
47,2025-01-03 21:30:00,9818.575383562129
48,2025-01-03 22:00:00,9809.37529358357
49,2025-01-03 22:30:00,9777.876488578337
50,2025-01-03 23:00:00,9753.402165787702
51,2025-01-04 00:30:00,9748.440115552541
52,2025-01-04 00:45:00,9749.109937675214
53,2025-01-04 01:45:00,9762.45753037762
54,2025-01-04 03:00:00,9798.396338697943
55,2025-01-04 07:45:00,9794.777701897277
56,2025-01-04 08:15:00,9790.953802079419
57,2025-01-04 08:30:00,9806.919805179503
58,2025-01-04 09:45:00,9821.425076074669
59,2025-01-04 12:30:00,9828.765426561453
60,2025-01-04 13:45:00,9810.784327399095
61,2025-01-04 14:00:00,9811.59416596663
62,2025-01-04 14:30:00,9809.499583498746
63,2025-01-04 14:45:00,9819.061593128772
64,2025-01-04 17:15:00,9805.131320111115
65,2025-01-04 17:30:00,9782.689187158103
66,2025-01-04 18:00:00,9772.963930697691
67,2025-01-04 19:00:00,9771.099125259962
68,2025-01-04 19:30:00,9768.676370035264
69,2025-01-04 20:00:00,9760.948471282867
70,2025-01-04 20:15:00,9762.52108973235
71,2025-01-04 21:00:00,9758.487843147344
72,2025-01-04 21:30:00,9751.274536754932
73,2025-01-04 21:45:00,9744.245647599362
74,2025-01-04 22:15:00,9741.864622568275
75,2025-01-04 22:45:00,9719.816662805079
76,2025-01-05 03:00:00,9725.39316109052
77,2025-01-05 04:00:00,9715.58060949984
78,2025-01-05 04:15:00,9705.533574092291
